Date,Symbol,Close
2024-08-13,FutureTech,331.52
2024-08-14,FutureTech,333.18
2024-08-15,FutureTech,337.21
2024-08-16,FutureTech,335.39
2024-08-19,FutureTech,332.43
2024-08-20,FutureTech,336.07
2024-08-21,FutureTech,339.63
2024-08-22,FutureTech,340.81
2024-08-23,FutureTech,338.73
2024-08-26,FutureTech,334.63
2024-08-27,FutureTech,332.89
2024-08-28,FutureTech,329.85
2024-08-29,FutureTech,328.85
2024-08-30,FutureTech,326.82
2024-06-03,QuantumStream,433.65
2024-06-04,QuantumStream,438.03
2024-06-05,QuantumStream,436.63
2024-06-06,QuantumStream,437.86
2024-06-07,QuantumStream,436.21
2024-06-10,QuantumStream,440.49
2024-06-11,QuantumStream,438.91
2024-06-12,QuantumStream,441.66
2024-06-13,QuantumStream,440.79
2024-06-14,QuantumStream,445.02
2024-06-17,QuantumStream,445.51
2024-06-18,QuantumStream,449.04
2024-06-19,QuantumStream,444.54
2024-06-20,QuantumStream,443.61
2024-06-21,QuantumStream,448.22
2024-06-24,QuantumStream,443.94
2024-06-25,QuantumStream,442.33
2024-06-26,QuantumStream,441.32
2024-06-27,QuantumStream,439.6
2024-06-28,QuantumStream,441.39
2024-07-01,QuantumStream,437.95
2024-07-02,QuantumStream,439.94
2024-07-03,QuantumStream,439.16
2024-07-04,QuantumStream,434.3
2024-07-05,QuantumStream,434.67
2024-07-08,QuantumStream,434.98
2024-07-09,QuantumStream,439.5
2024-07-10,QuantumStream,444.11
2024-07-11,QuantumStream,440.49
2024-07-12,QuantumStream,438.83
2024-07-15,QuantumStream,434.94
2024-07-16,QuantumStream,437.57
2024-07-17,QuantumStream,439.78
2024-07-18,QuantumStream,439.23
2024-07-19,QuantumStream,436.22
2024-07-22,QuantumStream,440.85
2024-07-23,QuantumStream,436.18
2024-07-24,QuantumStream,438.95
2024-07-25,QuantumStream,434.21
2024-07-26,QuantumStream,431.4
2024-07-29,QuantumStream,431.66
2024-07-30,QuantumStream,432.0
2024-07-31,QuantumStream,434.53
2024-08-01,QuantumStream,435.3
2024-08-02,QuantumStream,432.98
2024-08-05,QuantumStream,435.0
2024-08-06,QuantumStream,430.1
2024-08-07,QuantumStream,426.9
2024-08-08,QuantumStream,423.9
2024-08-09,QuantumStream,425.95
2024-08-12,QuantumStream,428.04
2024-08-13,QuantumStream,431.53
2024-08-14,QuantumStream,431.86
2024-08-15,QuantumStream,433.11
2024-08-16,QuantumStream,437.4
2024-08-19,QuantumStream,442.12
2024-08-20,QuantumStream,441.38
2024-08-21,QuantumStream,437.96
2024-08-22,QuantumStream,439.76
2024-08-23,QuantumStream,442.66
2024-08-26,QuantumStream,440.01
2024-08-27,QuantumStream,437.62
2024-08-28,QuantumStream,433.42
2024-08-29,QuantumStream,433.8
2024-08-30,QuantumStream,428.94
2024-06-03,OmniCorp,494.43
2024-06-04,OmniCorp,498.48
2024-06-05,OmniCorp,497.96
2024-06-06,OmniCorp,494.7
2024-06-07,OmniCorp,492.55
2024-06-10,OmniCorp,497.39
2024-06-11,OmniCorp,498.97
2024-06-12,OmniCorp,494.47
2024-06-13,OmniCorp,498.76
2024-06-14,OmniCorp,496.06
2024-06-17,OmniCorp,491.67
2024-06-18,OmniCorp,495.13
2024-06-19,OmniCorp,494.8
2024-06-20,OmniCorp,495.55
2024-06-21,OmniCorp,494.03
2024-06-24,OmniCorp,496.13
2024-06-25,OmniCorp,498.15
2024-06-26,OmniCorp,493.26
2024-06-27,OmniCorp,491.38
2024-06-28,OmniCorp,487.4
2024-07-01,OmniCorp,489.32
2024-07-02,OmniCorp,491.55
2024-07-03,OmniCorp,496.54
2024-07-04,OmniCorp,494.14
2024-07-05,OmniCorp,498.25
2024-07-08,OmniCorp,493.29
2024-07-09,OmniCorp,489.67
2024-07-10,OmniCorp,492.97
2024-07-11,OmniCorp,495.6
2024-07-12,OmniCorp,494.54
2024-07-15,OmniCorp,499.16
2024-07-16,OmniCorp,497.78
2024-07-17,OmniCorp,500.1
2024-07-18,OmniCorp,498.22
2024-07-19,OmniCorp,497.92
2024-07-22,OmniCorp,498.4
2024-07-23,OmniCorp,494.38
2024-07-24,OmniCorp,494.21
2024-07-25,OmniCorp,499.12
2024-07-26,OmniCorp,497.1
2024-07-29,OmniCorp,496.85
2024-07-30,OmniCorp,498.03
2024-07-31,OmniCorp,499.88
2024-08-01,OmniCorp,495.07
2024-08-02,OmniCorp,497.25
2024-08-05,OmniCorp,496.7
2024-08-06,OmniCorp,500.27
2024-08-07,OmniCorp,501.9
2024-08-08,OmniCorp,497.59
2024-08-09,OmniCorp,495.88
2024-08-12,OmniCorp,496.4
2024-08-13,OmniCorp,492.94
2024-08-14,OmniCorp,488.89
2024-08-15,OmniCorp,488.34
2024-08-16,OmniCorp,485.29
2024-08-19,OmniCorp,486.7
2024-08-20,OmniCorp,486.67
2024-08-21,OmniCorp,488.59
2024-08-22,OmniCorp,489.03
2024-08-23,OmniCorp,491.94
2024-08-26,OmniCorp,496.78
2024-08-27,OmniCorp,496.64
2024-08-28,OmniCorp,494.0
2024-08-29,OmniCorp,490.01
2024-08-30,OmniCorp,486.44
2024-06-03,SkyLine Industries,327.95
2024-06-04,SkyLine Industries,326.2
2024-06-05,SkyLine Industries,324.54
2024-06-06,SkyLine Industries,321.9
2024-06-07,SkyLine Industries,319.94
2024-06-10,SkyLine Industries,322.3
2024-06-11,SkyLine Industries,323.47
2024-06-12,SkyLine Industries,327.16
2024-06-13,SkyLine Industries,329.61
2024-06-14,SkyLine Industries,329.25
2024-06-17,SkyLine Industries,326.44
2024-06-18,SkyLine Industries,327.79
2024-06-19,SkyLine Industries,326.26
2024-06-20,SkyLine Industries,326.28
2024-06-21,SkyLine Industries,322.44
2024-06-24,SkyLine Industries,317.56
2024-06-25,SkyLine Industries,315.19
2024-06-26,SkyLine Industries,311.03
2024-06-27,SkyLine Industries,306.81
2024-06-28,SkyLine Industries,308.12
2024-07-01,SkyLine Industries,311.88
2024-07-02,SkyLine Industries,315.66
2024-07-03,SkyLine Industries,310.85
2024-07-04,SkyLine Industries,313.4
2024-07-05,SkyLine Industries,317.02
2024-07-08,SkyLine Industries,314.82
2024-07-09,SkyLine Industries,311.33
2024-07-10,SkyLine Industries,309.48
2024-07-11,SkyLine Industries,312.25
2024-07-12,SkyLine Industries,308.96
2024-07-15,SkyLine Industries,305.39
2024-07-16,SkyLine Industries,302.93
2024-07-17,SkyLine Industries,301.91
2024-07-18,SkyLine Industries,298.96
2024-07-19,SkyLine Industries,302.79
2024-07-22,SkyLine Industries,298.1
2024-07-23,SkyLine Industries,302.49
2024-07-24,SkyLine Industries,305.06
2024-07-25,SkyLine Industries,304.12
2024-07-26,SkyLine Industries,303.51
2024-07-29,SkyLine Industries,305.31
2024-07-30,SkyLine Industries,306.05
2024-07-31,SkyLine Industries,309.52
2024-08-01,SkyLine Industries,313.04
2024-08-02,SkyLine Industries,313.47
2024-08-05,SkyLine Industries,310.42
2024-08-06,SkyLine Industries,313.06
2024-08-07,SkyLine Industries,312.0
2024-08-08,SkyLine Industries,307.73
2024-08-09,SkyLine Industries,303.07
2024-08-12,SkyLine Industries,303.66
2024-08-13,SkyLine Industries,306.6
2024-08-14,SkyLine Industries,311.52
2024-08-15,SkyLine Industries,309.6
2024-08-16,SkyLine Industries,308.19
2024-08-19,SkyLine Industries,312.38
2024-08-20,SkyLine Industries,309.07
2024-08-21,SkyLine Industries,307.1
2024-08-22,SkyLine Industries,305.04
2024-08-23,SkyLine Industries,307.49
2024-08-26,SkyLine Industries,307.57
2024-08-27,SkyLine Industries,302.76
2024-08-28,SkyLine Industries,299.0
2024-08-29,SkyLine Industries,298.7
2024-08-30,SkyLine Industries,303.14
2024-06-03,PulseWave,404.4
2024-06-04,PulseWave,408.03
2024-06-05,PulseWave,411.73
2024-06-06,PulseWave,414.1
2024-06-07,PulseWave,410.93
2024-06-10,PulseWave,413.96
2024-06-11,PulseWave,416.74
2024-06-12,PulseWave,413.34
2024-06-13,PulseWave,417.37
2024-06-14,PulseWave,416.37
2024-06-17,PulseWave,412.37
2024-06-18,PulseWave,407.52
2024-06-19,PulseWave,403.17
2024-06-20,PulseWave,398.53
2024-06-21,PulseWave,396.59
2024-06-24,PulseWave,396.92
2024-06-25,PulseWave,392.53
2024-06-26,PulseWave,393.83
2024-06-27,PulseWave,389.18
2024-06-28,PulseWave,387.4
2024-07-01,PulseWave,389.27
2024-07-02,PulseWave,388.52
2024-07-03,PulseWave,391.48
2024-07-04,PulseWave,387.8
2024-07-05,PulseWave,382.9
2024-07-08,PulseWave,381.0
2024-07-09,PulseWave,378.51
2024-07-10,PulseWave,376.76
2024-07-11,PulseWave,380.2
2024-07-12,PulseWave,385.18
2024-07-15,PulseWave,382.47
2024-07-16,PulseWave,387.08
2024-07-17,PulseWave,385.16
2024-07-18,PulseWave,381.26
2024-07-19,PulseWave,384.06
2024-07-22,PulseWave,381.11
2024-07-23,PulseWave,381.86
2024-07-24,PulseWave,379.47
2024-07-25,PulseWave,379.97
2024-07-26,PulseWave,378.28
2024-07-29,PulseWave,379.08
2024-07-30,PulseWave,383.62
2024-07-31,PulseWave,380.4
2024-08-01,PulseWave,376.2
2024-08-02,PulseWave,380.7
2024-08-05,PulseWave,377.97
2024-08-06,PulseWave,380.1
2024-08-07,PulseWave,378.98
2024-08-08,PulseWave,382.07
2024-08-09,PulseWave,384.53
2024-08-12,PulseWave,385.98
2024-08-13,PulseWave,382.08
2024-08-14,PulseWave,377.25
2024-08-15,PulseWave,380.9
2024-08-16,PulseWave,381.71
2024-08-19,PulseWave,385.53
2024-08-20,PulseWave,381.37
2024-08-21,PulseWave,383.1
2024-08-22,PulseWave,387.09
2024-08-23,PulseWave,390.06
2024-08-26,PulseWave,389.77
2024-08-27,PulseWave,393.86
2024-08-28,PulseWave,389.0
2024-08-29,PulseWave,386.23
2024-08-30,PulseWave,383.71
2024-06-03,Horizon Systems,108.63
2024-06-04,Horizon Systems,108.6
2024-06-05,Horizon Systems,107.58
2024-06-06,Horizon Systems,110.85
2024-06-07,Horizon Systems,111.25
2024-06-10,Horizon Systems,108.89
2024-06-11,Horizon Systems,108.22
2024-06-12,Horizon Systems,110.11
2024-06-13,Horizon Systems,114.4
2024-06-14,Horizon Systems,111.69
2024-06-17,Horizon Systems,108.0
2024-06-18,Horizon Systems,111.59
2024-06-19,Horizon Systems,112.7
2024-06-20,Horizon Systems,113.87
2024-06-21,Horizon Systems,109.0
2024-06-24,Horizon Systems,111.48
2024-06-25,Horizon Systems,107.98
2024-06-26,Horizon Systems,103.4
2024-06-27,Horizon Systems,108.31
2024-06-28,Horizon Systems,112.14
2024-07-01,Horizon Systems,113.08
2024-07-02,Horizon Systems,112.04
2024-07-03,Horizon Systems,111.99
2024-07-04,Horizon Systems,113.87
2024-07-05,Horizon Systems,116.17
2024-07-08,Horizon Systems,121.1
2024-07-09,Horizon Systems,116.41
2024-07-10,Horizon Systems,119.55
2024-07-11,Horizon Systems,119.87
2024-07-12,Horizon Systems,121.98
2024-07-15,Horizon Systems,126.06
2024-07-16,Horizon Systems,125.88
2024-07-17,Horizon Systems,126.01
2024-07-18,Horizon Systems,129.34
2024-07-19,Horizon Systems,124.45
2024-07-22,Horizon Systems,119.97
2024-07-23,Horizon Systems,124.14
2024-07-24,Horizon Systems,121.08
2024-07-25,Horizon Systems,120.57
2024-07-26,Horizon Systems,117.89
2024-07-29,Horizon Systems,118.85
2024-07-30,Horizon Systems,121.14
2024-07-31,Horizon Systems,120.45
2024-08-01,Horizon Systems,118.21
2024-08-02,Horizon Systems,115.79
2024-08-05,Horizon Systems,111.43
2024-08-06,Horizon Systems,110.93
2024-08-07,Horizon Systems,113.04
2024-08-08,Horizon Systems,117.0
2024-08-09,Horizon Systems,113.89
2024-08-12,Horizon Systems,116.14
2024-08-13,Horizon Systems,113.25
2024-08-14,Horizon Systems,112.32
2024-08-15,Horizon Systems,109.44
2024-08-16,Horizon Systems,111.51
2024-08-19,Horizon Systems,113.99
2024-08-20,Horizon Systems,112.13
2024-08-21,Horizon Systems,111.34
2024-08-22,Horizon Systems,114.97
2024-08-23,Horizon Systems,115.42
2024-08-26,Horizon Systems,111.84
2024-08-27,Horizon Systems,115.52
2024-08-28,Horizon Systems,111.63
2024-08-29,Horizon Systems,114.36
2024-08-30,Horizon Systems,110.99
2024-06-03,GreenWave,472.23
2024-06-04,GreenWave,471.22
2024-06-05,GreenWave,466.52
2024-06-06,GreenWave,468.32
2024-06-07,GreenWave,471.15
2024-06-10,GreenWave,471.55
2024-06-11,GreenWave,467.88
2024-06-12,GreenWave,470.41
2024-06-13,GreenWave,475.34
2024-06-14,GreenWave,475.94
2024-06-17,GreenWave,477.77
2024-06-18,GreenWave,482.0
2024-06-19,GreenWave,484.72
2024-06-20,GreenWave,482.24
2024-06-21,GreenWave,481.72
2024-06-24,GreenWave,479.47
2024-06-25,GreenWave,481.94
2024-06-26,GreenWave,483.37
2024-06-27,GreenWave,484.37
2024-06-28,GreenWave,489.2
2024-07-01,GreenWave,489.9
2024-07-02,GreenWave,491.89
2024-07-03,GreenWave,494.37
2024-07-04,GreenWave,490.39
2024-07-05,GreenWave,490.17
2024-07-08,GreenWave,486.34
2024-07-09,GreenWave,481.73
2024-07-10,GreenWave,478.93
2024-07-11,GreenWave,475.76
2024-07-12,GreenWave,470.97
2024-07-15,GreenWave,472.08
2024-07-16,GreenWave,467.61
2024-07-17,GreenWave,469.35
2024-07-18,GreenWave,464.41
2024-07-19,GreenWave,468.88
2024-07-22,GreenWave,473.1
2024-07-23,GreenWave,469.76
2024-07-24,GreenWave,467.46
2024-07-25,GreenWave,467.93
2024-07-26,GreenWave,464.68
2024-07-29,GreenWave,461.66
2024-07-30,GreenWave,459.7
2024-07-31,GreenWave,459.99
2024-08-01,GreenWave,463.55
2024-08-02,GreenWave,460.72
2024-08-05,GreenWave,459.42
2024-08-06,GreenWave,463.72
2024-08-07,GreenWave,465.68
2024-08-08,GreenWave,461.25
2024-08-09,GreenWave,460.51
2024-08-12,GreenWave,456.36
2024-08-13,GreenWave,454.21
2024-08-14,GreenWave,457.45
2024-08-15,GreenWave,457.52
2024-08-16,GreenWave,454.26
2024-08-19,GreenWave,450.61
2024-08-20,GreenWave,454.1
2024-08-21,GreenWave,452.9
2024-08-22,GreenWave,452.24
2024-08-23,GreenWave,454.91
2024-08-26,GreenWave,450.55
2024-08-27,GreenWave,450.05
2024-08-28,GreenWave,451.78
2024-08-29,GreenWave,452.34
2024-08-30,GreenWave,447.57
2024-06-03,TechFusion,426.62
2024-06-04,TechFusion,431.12
2024-06-05,TechFusion,435.02
2024-06-06,TechFusion,434.91
2024-06-07,TechFusion,434.78
2024-06-10,TechFusion,436.72
2024-06-11,TechFusion,436.09
2024-06-12,TechFusion,437.11
2024-06-13,TechFusion,442.08
2024-06-14,TechFusion,442.61
2024-06-17,TechFusion,437.79
2024-06-18,TechFusion,435.62
2024-06-19,TechFusion,433.93
2024-06-20,TechFusion,434.5
2024-06-21,TechFusion,432.77
2024-06-24,TechFusion,434.21
2024-06-25,TechFusion,438.5
2024-06-26,TechFusion,435.65
2024-06-27,TechFusion,437.01
2024-06-28,TechFusion,435.38
2024-07-01,TechFusion,430.82
2024-07-02,TechFusion,433.46
2024-07-03,TechFusion,431.47
2024-07-04,TechFusion,426.92
2024-07-05,TechFusion,426.96
2024-07-08,TechFusion,427.78
2024-07-09,TechFusion,431.28
2024-07-10,TechFusion,427.03
2024-07-11,TechFusion,431.77
2024-07-12,TechFusion,428.08
2024-07-15,TechFusion,423.92
2024-07-16,TechFusion,423.66
2024-07-17,TechFusion,424.74
2024-07-18,TechFusion,425.52
2024-07-19,TechFusion,428.03
2024-07-22,TechFusion,424.8
2024-07-23,TechFusion,425.62
2024-07-24,TechFusion,423.76
2024-07-25,TechFusion,427.35
2024-07-26,TechFusion,429.3
2024-07-29,TechFusion,431.02
2024-07-30,TechFusion,433.13
2024-07-31,TechFusion,436.08
2024-08-01,TechFusion,435.05
2024-08-02,TechFusion,439.93
2024-08-05,TechFusion,436.94
2024-08-06,TechFusion,440.67
2024-08-07,TechFusion,436.87
2024-08-08,TechFusion,435.78
2024-08-09,TechFusion,438.9
2024-08-12,TechFusion,434.13
2024-08-13,TechFusion,433.49
2024-08-14,TechFusion,434.26
2024-08-15,TechFusion,437.7
2024-08-16,TechFusion,441.0
2024-08-19,TechFusion,439.07
2024-08-20,TechFusion,443.24
2024-08-21,TechFusion,445.41
2024-08-22,TechFusion,442.87
2024-08-23,TechFusion,439.38
2024-08-26,TechFusion,442.38
2024-08-27,TechFusion,446.94
2024-08-28,TechFusion,443.74
2024-08-29,TechFusion,440.94
2024-08-30,TechFusion,443.59
2024-06-03,NovaWorks,450.7
2024-06-04,NovaWorks,447.81
2024-06-05,NovaWorks,451.16
2024-06-06,NovaWorks,447.98
2024-06-07,NovaWorks,449.26
2024-06-10,NovaWorks,453.0
2024-06-11,NovaWorks,455.6
2024-06-12,NovaWorks,459.6
2024-06-13,NovaWorks,461.03
2024-06-14,NovaWorks,459.1
2024-06-17,NovaWorks,458.82
2024-06-18,NovaWorks,461.59
2024-06-19,NovaWorks,462.71
2024-06-20,NovaWorks,464.6
2024-06-21,NovaWorks,465.23
2024-06-24,NovaWorks,461.74
2024-06-25,NovaWorks,462.07
2024-06-26,NovaWorks,463.19
2024-06-27,NovaWorks,458.94
2024-06-28,NovaWorks,459.38
2024-07-01,NovaWorks,464.18
2024-07-02,NovaWorks,462.46
2024-07-03,NovaWorks,466.74
2024-07-04,NovaWorks,466.09
2024-07-05,NovaWorks,469.25
2024-07-08,NovaWorks,468.96
2024-07-09,NovaWorks,471.4
2024-07-10,NovaWorks,468.19
2024-07-11,NovaWorks,470.6
2024-07-12,NovaWorks,472.07
2024-07-15,NovaWorks,474.82
2024-07-16,NovaWorks,479.05
2024-07-17,NovaWorks,480.27
2024-07-18,NovaWorks,478.88
2024-07-19,NovaWorks,480.26
2024-07-22,NovaWorks,477.56
2024-07-23,NovaWorks,474.69
2024-07-24,NovaWorks,471.15
2024-07-25,NovaWorks,471.92
2024-07-26,NovaWorks,472.41
2024-07-29,NovaWorks,470.65
2024-07-30,NovaWorks,474.76
2024-07-31,NovaWorks,473.98
2024-08-01,NovaWorks,472.14
2024-08-02,NovaWorks,476.74
2024-08-05,NovaWorks,476.22
2024-08-06,NovaWorks,472.13
2024-08-07,NovaWorks,467.28
2024-08-08,NovaWorks,467.05
2024-08-09,NovaWorks,469.76
2024-08-12,NovaWorks,473.25
2024-08-13,NovaWorks,472.98
2024-08-14,NovaWorks,475.07
2024-08-15,NovaWorks,475.34
2024-08-16,NovaWorks,472.18
2024-08-19,NovaWorks,473.4
2024-08-20,NovaWorks,474.79
2024-08-21,NovaWorks,478.33
2024-08-22,NovaWorks,483.17
2024-08-23,NovaWorks,486.43
2024-08-26,NovaWorks,487.89
2024-08-27,NovaWorks,483.52
2024-08-28,NovaWorks,483.36
2024-08-29,NovaWorks,486.76
2024-08-30,NovaWorks,488.32
2024-06-03,AlphaTech,482.46
2024-06-04,AlphaTech,485.52
2024-06-05,AlphaTech,486.76
2024-06-06,AlphaTech,481.88
2024-06-07,AlphaTech,483.11
2024-06-10,AlphaTech,480.96
2024-06-11,AlphaTech,483.47
2024-06-12,AlphaTech,487.1
2024-06-13,AlphaTech,482.62
2024-06-14,AlphaTech,485.09
2024-06-17,AlphaTech,480.16
2024-06-18,AlphaTech,475.54
2024-06-19,AlphaTech,473.2
2024-06-20,AlphaTech,471.07
2024-06-21,AlphaTech,473.66
2024-06-24,AlphaTech,477.98
2024-06-25,AlphaTech,480.87
2024-06-26,AlphaTech,481.06
2024-06-27,AlphaTech,476.86
2024-06-28,AlphaTech,479.47
2024-07-01,AlphaTech,480.18
2024-07-02,AlphaTech,478.36
2024-07-03,AlphaTech,481.91
2024-07-04,AlphaTech,481.72
2024-07-05,AlphaTech,479.96
2024-07-08,AlphaTech,477.05
2024-07-09,AlphaTech,474.96
2024-07-10,AlphaTech,475.36
2024-07-11,AlphaTech,470.73
2024-07-12,AlphaTech,474.32
2024-07-15,AlphaTech,477.51
2024-07-16,AlphaTech,477.92
2024-07-17,AlphaTech,480.08
2024-07-18,AlphaTech,477.95
2024-07-19,AlphaTech,475.07
2024-07-22,AlphaTech,479.09
2024-07-23,AlphaTech,480.25
2024-07-24,AlphaTech,476.54
2024-07-25,AlphaTech,479.38
2024-07-26,AlphaTech,474.44
2024-07-29,AlphaTech,471.22
2024-07-30,AlphaTech,475.78
2024-07-31,AlphaTech,477.06
2024-08-01,AlphaTech,477.42
2024-08-02,AlphaTech,475.4
2024-08-05,AlphaTech,475.55
2024-08-06,AlphaTech,471.18
2024-08-07,AlphaTech,469.61
2024-08-08,AlphaTech,470.63
2024-08-09,AlphaTech,474.26
2024-08-12,AlphaTech,473.57
2024-08-13,AlphaTech,474.44
2024-08-14,AlphaTech,477.69
2024-08-15,AlphaTech,476.26
2024-08-16,AlphaTech,472.95
2024-08-19,AlphaTech,477.21
2024-08-20,AlphaTech,477.63
2024-08-21,AlphaTech,473.7
2024-08-22,AlphaTech,477.4
2024-08-23,AlphaTech,475.55
2024-08-26,AlphaTech,471.19
2024-08-27,AlphaTech,474.17
2024-08-28,AlphaTech,469.66
2024-08-29,AlphaTech,467.64
2024-08-30,AlphaTech,464.13
2024-06-03,PeakTech,438.6
2024-06-04,PeakTech,441.09
2024-06-05,PeakTech,441.04
2024-06-06,PeakTech,437.52
2024-06-07,PeakTech,437.78
2024-06-10,PeakTech,436.31
2024-06-11,PeakTech,436.81
2024-06-12,PeakTech,436.13
2024-06-13,PeakTech,438.02
2024-06-14,PeakTech,434.75
2024-06-17,PeakTech,432.07
2024-06-18,PeakTech,431.02
2024-06-19,PeakTech,435.69
2024-06-20,PeakTech,432.83
2024-06-21,PeakTech,435.77
2024-06-24,PeakTech,435.64
2024-06-25,PeakTech,431.05
2024-06-26,PeakTech,432.72
2024-06-27,PeakTech,435.63
2024-06-28,PeakTech,430.81
2024-07-01,PeakTech,429.65
2024-07-02,PeakTech,426.23
2024-07-03,PeakTech,429.54
2024-07-04,PeakTech,427.91
2024-07-05,PeakTech,427.52
2024-07-08,PeakTech,429.58
2024-07-09,PeakTech,430.39
2024-07-10,PeakTech,428.56
2024-07-11,PeakTech,426.8
2024-07-12,PeakTech,430.4
2024-07-15,PeakTech,430.85
2024-07-16,PeakTech,428.17
2024-07-17,PeakTech,426.26
2024-07-18,PeakTech,422.79
2024-07-19,PeakTech,422.04
2024-07-22,PeakTech,421.08
2024-07-23,PeakTech,419.16
2024-07-24,PeakTech,418.61
2024-07-25,PeakTech,418.17
2024-07-26,PeakTech,418.97
2024-07-29,PeakTech,415.29
2024-07-30,PeakTech,419.42
2024-07-31,PeakTech,415.95
2024-08-01,PeakTech,413.15
2024-08-02,PeakTech,412.96
2024-08-05,PeakTech,415.64
2024-08-06,PeakTech,414.22
2024-08-07,PeakTech,415.79
2024-08-08,PeakTech,416.18
2024-08-09,PeakTech,414.84
2024-08-12,PeakTech,418.45
2024-08-13,PeakTech,422.08
2024-08-14,PeakTech,425.29
2024-08-15,PeakTech,421.9
2024-08-16,PeakTech,421.06
2024-08-19,PeakTech,421.43
2024-08-20,PeakTech,421.57
2024-08-21,PeakTech,418.9
2024-08-22,PeakTech,414.95
2024-08-23,PeakTech,415.19
2024-08-26,PeakTech,410.26
2024-08-27,PeakTech,412.27
2024-08-28,PeakTech,410.48
2024-08-29,PeakTech,407.83
2024-08-30,PeakTech,408.07
2024-06-03,NeuraTech,240.75
2024-06-04,NeuraTech,245.72
2024-06-05,NeuraTech,248.17
2024-06-06,NeuraTech,251.98
2024-06-07,NeuraTech,250.68
2024-06-10,NeuraTech,251.81
2024-06-11,NeuraTech,253.36
2024-06-12,NeuraTech,253.32
2024-06-13,NeuraTech,253.38
2024-06-14,NeuraTech,253.35
2024-06-17,NeuraTech,257.27
2024-06-18,NeuraTech,256.35
2024-06-19,NeuraTech,260.26
2024-06-20,NeuraTech,260.44
2024-06-21,NeuraTech,262.2
2024-06-24,NeuraTech,264.5
2024-06-25,NeuraTech,260.89
2024-06-26,NeuraTech,263.05
2024-06-27,NeuraTech,267.36
2024-06-28,NeuraTech,271.02
2024-07-01,NeuraTech,273.87
2024-07-02,NeuraTech,277.61
2024-07-03,NeuraTech,277.87
2024-07-04,NeuraTech,273.23
2024-07-05,NeuraTech,272.99
2024-07-08,NeuraTech,268.87
2024-07-09,NeuraTech,271.45
2024-07-10,NeuraTech,267.76
2024-07-11,NeuraTech,270.18
2024-07-12,NeuraTech,268.1
2024-07-15,NeuraTech,264.13
2024-07-16,NeuraTech,266.31
2024-07-17,NeuraTech,271.3
2024-07-18,NeuraTech,268.38
2024-07-19,NeuraTech,267.8
2024-07-22,NeuraTech,263.97
2024-07-23,NeuraTech,266.72
2024-07-24,NeuraTech,262.47
2024-07-25,NeuraTech,264.03
2024-07-26,NeuraTech,261.09
2024-07-29,NeuraTech,263.74
2024-07-30,NeuraTech,261.19
2024-07-31,NeuraTech,259.49
2024-08-01,NeuraTech,260.81
2024-08-02,NeuraTech,260.36
2024-08-05,NeuraTech,259.74
2024-08-06,NeuraTech,261.27
2024-08-07,NeuraTech,265.64
2024-08-08,NeuraTech,268.97
2024-08-09,NeuraTech,264.23
2024-08-12,NeuraTech,266.4
2024-08-13,NeuraTech,269.44
2024-08-14,NeuraTech,265.21
2024-08-15,NeuraTech,260.66
2024-08-16,NeuraTech,256.82
2024-08-19,NeuraTech,260.39
2024-08-20,NeuraTech,260.58
2024-08-21,NeuraTech,260.22
2024-08-22,NeuraTech,262.56
2024-08-23,NeuraTech,258.1
2024-08-26,NeuraTech,257.6
2024-08-27,NeuraTech,259.53
2024-08-28,NeuraTech,263.78
2024-08-29,NeuraTech,259.48
2024-08-30,NeuraTech,259.57
2024-06-03,SonicWave,440.47
2024-06-04,SonicWave,437.64
2024-06-05,SonicWave,435.69
2024-06-06,SonicWave,433.49
2024-06-07,SonicWave,428.93
2024-06-10,SonicWave,431.88
2024-06-11,SonicWave,435.39
2024-06-12,SonicWave,432.3
2024-06-13,SonicWave,429.37
2024-06-14,SonicWave,424.38
2024-06-17,SonicWave,421.81
2024-06-18,SonicWave,417.09
2024-06-19,SonicWave,419.79
2024-06-20,SonicWave,421.32
2024-06-21,SonicWave,417.86
2024-06-24,SonicWave,418.71
2024-06-25,SonicWave,414.38
2024-06-26,SonicWave,409.73
2024-06-27,SonicWave,411.44
2024-06-28,SonicWave,415.09
2024-07-01,SonicWave,419.67
2024-07-02,SonicWave,418.83
2024-07-03,SonicWave,422.66
2024-07-04,SonicWave,420.21
2024-07-05,SonicWave,424.76
2024-07-08,SonicWave,425.35
2024-07-09,SonicWave,429.92
2024-07-10,SonicWave,426.15
2024-07-11,SonicWave,422.68
2024-07-12,SonicWave,418.49
2024-07-15,SonicWave,419.41
2024-07-16,SonicWave,414.7
2024-07-17,SonicWave,417.3
2024-07-18,SonicWave,412.78
2024-07-19,SonicWave,414.1
2024-07-22,SonicWave,414.72
2024-07-23,SonicWave,416.76
2024-07-24,SonicWave,418.92
2024-07-25,SonicWave,418.26
2024-07-26,SonicWave,418.41
2024-07-29,SonicWave,417.93
2024-07-30,SonicWave,417.3
2024-07-31,SonicWave,416.47
2024-08-01,SonicWave,418.51
2024-08-02,SonicWave,416.47
2024-08-05,SonicWave,417.08
2024-08-06,SonicWave,417.96
2024-08-07,SonicWave,418.91
2024-08-08,SonicWave,423.45
2024-08-09,SonicWave,421.18
2024-08-12,SonicWave,419.81
2024-08-13,SonicWave,423.56
2024-08-14,SonicWave,424.79
2024-08-15,SonicWave,426.67
2024-08-16,SonicWave,429.07
